,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
0,2021-12-31 19:00:00-05:00,93,121,70,61,0,0,0,0,0,0,0,7,93,0,0,0,0,304,10000,11581,95,12,1011,19,209,14
1,2021-12-31 19:30:00-05:00,93,121,70,61,0,0,0,0,0,0,0,7,93,0,0,0,0,303,10000,12149,95,12,1011,20,205,16
2,2021-12-31 20:00:00-05:00,93,124,69,61,0,0,0,0,0,0,0,7,92,0,0,0,0,302,9944,12721,95,12,1011,20,202,17
3,2021-12-31 20:30:00-05:00,93,124,69,61,0,0,0,0,0,0,0,7,92,0,0,0,0,301,9944,13293,94,12,1011,21,201,19
4,2021-12-31 21:00:00-05:00,92,127,63,61,0,0,0,0,0,0,0,7,90,0,0,0,0,299,9889,13860,94,12,1010,21,200,21
5,2021-12-31 21:30:00-05:00,91,127,63,61,0,0,0,0,0,0,0,7,90,0,0,0,0,297,9955,14416,94,12,1010,22,206,22
6,2021-12-31 22:00:00-05:00,90,127,68,61,0,0,0,0,0,0,0,7,88,0,0,0,0,296,9877,14949,95,12,1010,22,211,23
7,2021-12-31 22:30:00-05:00,89,127,68,61,0,0,0,0,0,0,0,7,88,0,0,0,0,294,9944,15444,95,12,1010,23,213,24
8,2021-12-31 23:00:00-05:00,88,124,79,61,0,0,0,0,0,0,0,7,86,0,0,0,0,293,9876,15868,96,12,1010,24,215,25
9,2021-12-31 23:30:00-05:00,87,124,79,61,0,0,0,0,0,0,0,7,86,0,0,0,0,293,9943,16169,96,12,1010,24,211,24
10,2022-01-01 00:00:00-05:00,86,121,92,61,0,0,0,0,0,0,0,7,85,0,0,0,0,292,9916,16280,96,12,1010,25,206,23
11,2022-01-01 00:30:00-05:00,86,121,92,61,0,0,0,0,0,0,0,7,85,0,0,0,0,291,9916,16166,97,12,1010,26,202,23
12,2022-01-01 01:00:00-05:00,86,118,106,61,0,0,0,0,0,0,0,7,85,0,0,0,0,289,9919,15861,97,12,1009,26,197,23
13,2022-01-01 01:30:00-05:00,86,118,106,61,0,0,0,0,0,0,0,7,85,0,0,0,0,288,9919,15436,97,12,1009,27,190,24
14,2022-01-01 02:00:00-05:00,86,119,108,61,0,0,0,0,0,0,0,7,86,0,0,0,0,287,10000,14940,97,12,1009,27,184,24
